sequence
Date, PNWNAmet, ACCESS1-0_rcp45_r1i1p1, CanESM2_rcp45_r1i1p1, CCSM4_rcp45_r2i1p1, CNRM-CM5_rcp45_r1i1p1, HadGEM2-ES_rcp45_r1i1p1, MPI-ESM-LR_rcp45_r3i1p1, ACCESS1-0_rcp85_r1i1p1, CanESM2_rcp85_r1i1p1, CCSM4_rcp85_r2i1p1, CNRM-CM5_rcp85_r1i1p1, HadGEM2-ES_rcp85_r1i1p1, MPI-ESM-LR_rcp85_r3i1p1
1945/01/01, 37.4232902527, 37.4401702881, 37.4191093445, 37.4401321411, 37.4401321411, 37.4526329041, 37.4134750366, 37.4401702881, 37.4191360474, 37.4401321411, 37.4401321411, 37.4525756836, 37.4134521484
1945/01/02, 69.9576873779, 69.9966812134, 69.9488677979, 69.9962921143, 69.9962921143, 70.0110702515, 69.9348068237, 69.9966201782, 69.9490509033, 69.9962921143, 69.9962921143, 70.0109405518, 69.9347915649
1945/01/03, 74.6090240479, 74.6615905762, 74.6078720093, 74.6611099243, 74.6611099243, 74.6672668457, 74.5778503418, 74.6615371704, 74.607711792, 74.6611099243, 74.6611099243, 74.667175293, 74.5778884888
1945/01/04, 74.1498641968, 74.2166595459, 74.1642074585, 74.2106018066, 74.210609436, 74.9877624512, 74.1132659912, 74.2164916992, 74.1639785767, 74.2106018066, 74.210609436, 74.9849090576, 74.1133422852
1945/01/05, 72.7009735107, 72.7713623047, 72.7021179199, 72.7662887573, 72.889289856, 109.810394287, 72.6612854004, 72.7712173462, 72.7025527954, 72.7662887573, 72.889213562, 109.108154297, 72.6613845825
1945/01/06, 70.9863739014, 71.0551605225, 70.9710464478, 71.0537719727, 71.1573181152, 108.996009827, 70.9450912476, 71.0550994873, 70.9718475342, 71.0537719727, 71.157119751, 108.132629395, 70.9452056885
1945/01/07, 69.1515426636, 69.2205123901, 69.4018173218, 69.2195510864, 69.2375640869, 79.0796661377, 69.1096115112, 69.2204666138, 69.396194458, 69.2195510864, 69.2374267578, 78.7830200195, 69.1097335815
1945/01/08, 67.2635574341, 67.3319702148, 67.7156906128, 67.3312606812, 67.3441467285, 71.207824707, 67.2215881348, 67.3319320679, 67.7026138306, 67.3312606812, 67.3441162109, 71.0999755859, 67.2217178345
1945/01/09, 65.3603897095, 65.4280471802, 65.5805358887, 65.4272003174, 65.4427490234, 69.1266174316, 65.3187713623, 65.4280090332, 65.5735321045, 65.4272003174, 65.4427261353, 69.0391845703, 65.318901062
1945/01/10, 63.4652099609, 63.5317497253, 63.4859275818, 63.5307540894, 63.5472946167, 67.609954834, 63.4242172241, 63.531703949, 63.4855079651, 63.5307540894, 63.547252655, 67.5240097046, 63.4243469238
1945/01/11, 61.5928153992, 61.6579589844, 61.599193573, 61.6568374634, 61.6762390137, 66.0179443359, 61.5526237488, 61.6579093933, 61.5992088318, 61.6568374634, 61.6761856079, 65.9292831421, 61.5527534485
1945/01/12, 59.7528648376, 59.8164176941, 59.7671356201, 59.8152008057, 59.8371696472, 64.3487319946, 59.7135925293, 59.816368103, 59.7668533325, 59.8152008057, 59.8371124268, 64.2587738037, 59.7137184143
1945/01/13, 57.9538078308, 58.0135498047, 57.975643158, 58.0122680664, 58.0362930298, 62.6421661377, 57.9134407043, 58.0135002136, 57.9750137329, 58.0122680664, 58.0362281799, 62.5521469116, 57.9135627747
1945/01/14, 56.1953468323, 56.2535552979, 56.2261428833, 56.2522277832, 56.2778396606, 60.925201416, 56.156288147, 56.2535057068, 56.2251968384, 56.2522277832, 56.2777709961, 60.8359527588, 56.156414032
1945/01/15, 54.4812660217, 54.5390930176, 54.5211410522, 54.5377388, 54.564540863, 59.2156295776, 54.4447441101, 54.5390434265, 54.5199241638, 54.5377388, 54.5644721985, 59.1276931763, 54.4448623657
1945/01/16, 52.8154792786, 52.8717384338, 52.8622131348, 52.9543991089, 52.8980369568, 57.5253715515, 52.7803382874, 52.8716926575, 52.8607635498, 52.9517707825, 52.8979682922, 57.4390945435, 52.7804527283
1945/01/17, 51.1978759766, 51.252281189, 51.2502098083, 51.3363685608, 51.2791671753, 55.8625259399, 51.1638259888, 51.2522392273, 51.2485618591, 51.3335723877, 51.2790985107, 55.778137207, 51.1639404297
1945/01/18, 49.6284179688, 49.6809539795, 49.6854362488, 49.7001609802, 49.7082061768, 54.2326087952, 49.5954170227, 49.6809120178, 49.6836242676, 49.6994018555, 49.7081375122, 54.1502571106, 49.5955238342
1945/01/19, 48.1068649292, 48.1575546265, 48.1677932739, 48.1592979431, 48.1849937439, 52.6393432617, 48.0748939514, 48.1575126648, 48.1658401489, 48.1591796875, 48.184928894, 52.5591163635, 48.0750007629
1945/01/20, 46.6327095032, 46.6815872192, 46.6968536377, 46.6806602478, 46.7090644836, 51.085193634, 46.6017532349, 46.6815490723, 46.6947860718, 46.680644989, 46.7089996338, 51.0071372986, 46.601852417
1945/01/21, 45.2052192688, 45.2523269653, 45.2719802856, 45.2511863708, 45.2797164917, 49.5716819763, 45.1752510071, 45.2522926331, 45.269821167, 45.2511825562, 45.2796554565, 49.4958152771, 45.1753501892
1945/01/22, 43.8750534058, 43.8688850403, 43.8923530579, 43.8678016663, 43.8960876465, 48.0999755859, 43.7945022583, 43.868850708, 43.89012146, 43.8677940369, 43.8960266113, 48.0262680054, 43.7945976257
1945/01/23, 42.8302536011, 42.5302505493, 42.5570297241, 42.5292510986, 42.5571784973, 46.6697883606, 42.4584846497, 42.530216217, 42.5547370911, 42.5292434692, 42.5571212769, 46.5982398987, 42.4585762024
1945/01/24, 41.6448783875, 41.2353286743, 41.2650032043, 41.2344245911, 41.2619171143, 45.2812461853, 41.166103363, 41.2352981567, 41.2626571655, 41.2344169617, 41.2618637085, 45.2118530273, 41.1661911011
1945/01/25, 40.1409873962, 39.9829711914, 40.0151023865, 39.9821624756, 40.0091629028, 43.9344062805, 39.9162063599, 39.9829444885, 40.0127296448, 39.9821548462, 40.0091094971, 43.8671340942, 39.9162902832
1945/01/26, 38.7601776123, 38.7719841003, 38.8062133789, 38.771282196, 38.7977409363, 42.6286201477, 38.7076072693, 38.7719573975, 38.8038215637, 38.771270752, 38.7976875305, 42.5634117126, 38.7076873779
1945/01/27, 37.5747184753, 37.6011657715, 37.6371955872, 37.600566864, 37.626449585, 41.3631858826, 37.5390930176, 37.6011390686, 37.6347885132, 37.6005516052, 37.6263999939, 41.299987793, 37.5391731262
1945/01/28, 36.4474601746, 36.4693031311, 36.506855011, 36.4688034058, 36.4940834045, 40.1373023987, 36.4094543457, 36.4692802429, 36.5044441223, 36.468788147, 36.4940338135, 40.0760688782, 36.4095306396
1945/01/29, 35.3600502014, 35.3751754761, 35.4140052795, 35.3747749329, 35.399433136, 38.9500999451, 35.3174743652, 35.3751525879, 35.4115943909, 35.3747596741, 35.3993873596, 38.8907737732, 35.3175468445
1945/01/30, 34.3090896606, 34.3175773621, 34.3574676514, 34.3172836304, 34.3412971497, 37.8006401062, 34.2619514465, 34.3175582886, 34.3550643921, 34.3172645569, 34.341255188, 37.7431716919, 34.2620201111
1945/01/31, 33.2932395935, 33.2953300476, 33.3360824585, 33.2951316833, 33.3185005188, 36.687953949, 33.2416992188, 33.2953109741, 33.3336906433, 33.2951126099, 33.3184585571, 36.6322784424, 33.2417640686
1945/02/01, 32.3112373352, 32.3133544922, 32.3486976624, 32.3071517944, 32.3298683167, 35.6110229492, 32.2555465698, 32.3137130737, 32.346321106, 32.3071327209, 32.3298301697, 35.5570907593, 32.2556114197
1945/02/02, 31.3618946075, 31.3795547485, 31.3941879272, 31.3522014618, 31.3742656708, 34.5688209534, 31.3023529053, 31.380531311, 31.3918304443, 31.352180481, 31.3742275238, 34.5165939331, 31.3024158478
1945/02/03, 30.4440746307, 30.4493560791, 30.4714508057, 30.4291591644, 30.4505710602, 33.5603408813, 30.3810005188, 30.4499378204, 30.4691162109, 30.4291362762, 30.4505348206, 33.5097579956, 30.3810596466
1945/02/04, 29.5566768646, 29.5391654968, 29.579410553, 29.5369319916, 29.5576953888, 32.584564209, 29.6333389282, 29.5392227173, 29.5771026611, 29.536907196, 29.5576629639, 32.5355682373, 29.627073288
1945/02/05, 28.6986484528, 28.674577713, 28.7170162201, 28.67445755, 28.6945819855, 31.6404628754, 28.753616333, 28.6745796204, 28.7147369385, 28.6744308472, 28.6945495605, 31.5930099487, 28.7483253479
1945/02/06, 27.8689651489, 27.8406257629, 27.8832511902, 27.8407020569, 27.8601951599, 30.7270412445, 27.8119773865, 27.8406295776, 27.8810005188, 27.8406772614, 27.8601646423, 30.6810798645, 27.8113994598
1945/02/07, 27.0666427612, 27.0346412659, 27.0771198273, 27.0346679688, 27.0535373688, 29.8433132172, 26.994474411, 27.0346488953, 27.0749015808, 27.0346393585, 27.0535087585, 29.7987957001, 26.9944419861
1945/02/08, 26.2907295227, 26.2554225922, 26.2976646423, 30.0447845459, 26.2736377716, 28.9883155823, 26.2154750824, 26.2554359436, 26.2954788208, 29.9311351776, 26.2736110687, 28.9451904297, 26.2154846191
1945/02/09, 25.5403175354, 25.5020198822, 25.5439510345, 28.4013576508, 25.5195579529, 28.2330112457, 25.4637317657, 25.5020389557, 25.5417995453, 28.3157634735, 25.51953125, 28.1705799103, 25.463716507
1945/02/10, 24.8187408447, 24.773519516, 24.8150901794, 25.116815567, 24.7903862, 27.422706604, 24.7368946075, 24.7735500336, 24.8129730225, 25.1062889099, 24.7903614044, 27.3651752472, 24.7368526459
1945/02/11, 24.1160087585, 24.0690441132, 24.1107025146, 24.1242523193, 24.0852451324, 26.6709880829, 24.0340633392, 24.0690822601, 24.1085186005, 24.1220836639, 24.0852222443, 26.5781135559, 24.03399086
1945/02/12, 23.4336338043, 23.3877372742, 23.4288272858, 23.4281635284, 23.4032859802, 25.9040164948, 23.3543758392, 23.3877849579, 23.426700592, 23.425994873, 23.403263092, 25.822517395, 23.3542728424
1945/02/13, 22.7761898041, 22.7287788391, 22.7689762115, 22.789937973, 22.743686676, 25.1201324463, 22.6970043182, 22.7288322449, 22.7669582367, 22.7868556976, 22.7436656952, 25.0781326294, 22.6968708038
1945/02/14, 22.1404247284, 22.091375351, 22.13098526, 22.175661087, 22.1056556702, 24.4121932983, 22.0611476898, 22.0914344788, 22.1290111542, 22.1716365814, 22.1056365967, 24.3755435944, 22.0609836578
1945/02/15, 21.5252876282, 21.4748497009, 21.51379776, 21.5834980011, 21.4884319305, 23.7328033447, 21.4460391998, 21.4748706818, 21.5118618011, 21.5784130096, 21.4884128571, 23.697511673, 21.4458427429
1945/02/16, 20.9300136566, 20.8782501221, 20.9171886444, 21.0117816925, 20.8912734985, 23.0759143829, 20.8509349823, 20.8782939911, 20.9152088165, 21.0056400299, 20.8912563324, 23.0415439606, 20.8507080078
